id,quality,price,citizen_id,money,period
20,26.0,18.0,0,20.63,0
4,15.0,7.0,1,12.37,0
20,26.0,18.0,2,25.09,0
11,28.0,37.0,3,37.27,0
25,30.0,42.0,4,46.81,0
20,26.0,18.0,5,19.76,0
0,22.0,15.0,6,16.66,0
4,15.0,7.0,7,10.5,0
25,30.0,42.0,8,60.05,0
20,26.0,18.0,9,34.1,0
20,26.0,18.0,10,19.95,0
4,15.0,7.0,11,7.84,0
0,22.0,15.0,12,16.96,0
20,26.0,18.0,13,25.69,0
20,26.0,18.0,14,35.25,0
20,26.0,18.0,15,23.13,0
25,30.0,42.0,16,57.37,0
11,28.0,37.0,17,40.68,0
11,28.0,37.0,18,41.45,0
20,26.0,18.0,19,34.65,0
4,15.0,7.0,20,10.19,0
11,28.0,37.0,21,37.1,0
20,26.0,18.0,22,19.15,0
25,30.0,42.0,23,47.43,0
20,26.0,18.0,24,33.9,0
0,22.0,15.0,25,15.88,0
4,15.0,7.0,26,10.05,0
20,26.0,18.0,27,31.74,0
11,28.0,37.0,28,37.97,0
20,26.0,18.0,29,23.33,0
4,15.0,7.0,30,12.91,0
11,28.0,37.0,31,40.89,0
20,26.0,18.0,32,23.75,0
20,26.0,18.0,33,29.23,0
25,30.0,42.0,34,74.95,0
20,26.0,18.0,35,31.02,0
20,26.0,18.0,36,22.8,0
20,26.0,18.0,37,30.74,0
1,21.0,14.0,38,14.16,0
20,26.0,18.0,39,27.71,0
0,22.0,15.0,40,17.28,0
20,26.0,18.0,41,35.38,0
20,26.0,18.0,42,30.83,0
20,26.0,18.0,43,19.3,0
0,22.0,15.0,44,17.06,0
20,26.0,18.0,45,24.91,0
11,28.0,37.0,46,41.32,0
20,26.0,18.0,47,21.6,0
20,26.0,18.0,48,22.43,0
20,26.0,18.0,49,19.42,0
20,26.0,18.0,50,35.63,0
11,28.0,37.0,51,40.15,0
0,22.0,15.0,52,15.63,0
0,22.0,15.0,53,17.32,0
25,30.0,42.0,54,48.52,0
20,26.0,18.0,55,35.0,0
20,26.0,18.0,56,19.77,0
20,26.0,18.0,57,21.72,0
20,26.0,18.0,58,33.41,0
20,26.0,18.0,59,25.78,0
25,30.0,42.0,60,45.98,0
20,26.0,18.0,61,29.3,0
25,30.0,42.0,62,62.53,0
20,26.0,18.0,63,23.06,0
25,30.0,42.0,64,43.19,0
25,30.0,42.0,65,99.03,0
25,30.0,42.0,66,44.74,0
4,15.0,7.0,67,11.56,0
20,26.0,18.0,68,19.23,0
25,30.0,42.0,69,45.55,0
20,26.0,18.0,70,28.01,0
25,30.0,42.0,71,69.0,0
20,26.0,18.0,72,28.01,0
20,26.0,18.0,73,36.07,0
20,26.0,18.0,74,30.54,0
20,26.0,18.0,75,20.81,0
20,26.0,18.0,76,22.79,0
11,28.0,37.0,77,41.99,0
11,28.0,37.0,78,40.97,0
20,26.0,18.0,79,29.33,0
20,26.0,18.0,80,25.59,0
25,30.0,42.0,81,51.44,0
20,26.0,18.0,82,23.59,0
20,26.0,18.0,83,34.88,0
20,26.0,18.0,84,26.5,0
1,21.0,14.0,85,14.21,0
20,26.0,18.0,86,20.34,0
25,30.0,42.0,87,63.92,0
20,26.0,18.0,88,21.58,0
20,26.0,18.0,89,27.71,0
20,26.0,18.0,90,27.2,0
0,22.0,15.0,91,15.36,0
25,30.0,42.0,92,51.51,0
20,26.0,18.0,93,27.7,0
4,15.0,7.0,94,13.72,0
20,26.0,18.0,95,21.08,0
0,22.0,15.0,96,16.96,0
4,15.0,7.0,97,7.31,0
-1,-100.0,-10000.0,98,5.45,0
20,26.0,18.0,99,21.61,0
20,26.0,18.0,100,30.29,0
25,30.0,42.0,101,46.1,0
20,26.0,18.0,102,29.92,0
20,26.0,18.0,103,33.57,0
4,15.0,7.0,104,12.0,0
20,26.0,18.0,105,35.58,0
25,30.0,42.0,106,53.05,0
11,28.0,37.0,107,41.8,0
20,26.0,18.0,108,28.32,0
20,26.0,18.0,109,29.85,0
-1,-100.0,-10000.0,110,6.08,0
20,26.0,18.0,111,18.91,0
25,30.0,42.0,112,71.66,0
0,22.0,15.0,113,15.91,0
20,26.0,18.0,114,29.04,0
25,30.0,42.0,115,43.27,0
20,26.0,18.0,116,19.1,0
25,30.0,42.0,117,75.96,0
-1,-100.0,-10000.0,118,6.96,0
25,30.0,42.0,119,44.22,0
20,26.0,18.0,120,29.32,0
20,26.0,18.0,121,18.91,0
-1,-100.0,-10000.0,122,5.46,0
20,26.0,18.0,123,33.79,0
11,28.0,37.0,124,37.92,0
20,26.0,18.0,125,21.62,0
20,26.0,18.0,126,29.28,0
20,26.0,18.0,127,33.62,0
25,30.0,42.0,128,47.72,0
11,28.0,37.0,129,37.8,0
0,22.0,15.0,130,16.26,0
11,28.0,37.0,131,37.66,0
20,26.0,18.0,132,21.35,0
1,21.0,14.0,133,14.93,0
20,26.0,18.0,134,36.77,0
25,30.0,42.0,135,59.04,0
4,15.0,7.0,136,9.91,0
4,15.0,7.0,137,8.96,0
25,30.0,42.0,138,84.67,0
25,30.0,42.0,139,45.38,0
25,30.0,42.0,140,54.9,0
20,26.0,18.0,141,24.23,0
0,22.0,15.0,142,16.78,0
20,26.0,18.0,143,23.21,0
4,15.0,7.0,144,13.01,0
25,30.0,42.0,145,47.59,0
20,26.0,18.0,146,22.88,0
25,30.0,42.0,147,62.56,0
4,15.0,7.0,148,7.91,0
11,28.0,37.0,149,37.32,0
1,21.0,14.0,150,14.45,0
20,26.0,18.0,151,26.78,0
20,26.0,18.0,152,20.61,0
11,28.0,37.0,153,38.39,0
20,26.0,18.0,154,25.92,0
11,28.0,37.0,155,38.13,0
-1,-100.0,-10000.0,156,1.9,0
4,15.0,7.0,157,12.93,0
20,26.0,18.0,158,26.04,0
20,26.0,18.0,159,28.39,0
4,15.0,7.0,160,11.12,0
4,15.0,7.0,161,9.58,0
20,26.0,18.0,162,33.05,0
